,date,year,month,day,discharge_cfs
94,1980-04-04,1980,04,04,228.0
95,1980-04-05,1980,04,05,228.0
96,1980-04-06,1980,04,06,229.0
97,1980-04-07,1980,04,07,234.0
98,1980-04-08,1980,04,08,240.0
99,1980-04-09,1980,04,09,307.0
100,1980-04-10,1980,04,10,387.0
101,1980-04-11,1980,04,11,412.0
102,1980-04-12,1980,04,12,640.0
103,1980-04-13,1980,04,13,914.0
104,1980-04-14,1980,04,14,745.0
105,1980-04-15,1980,04,15,778.0
106,1980-04-16,1980,04,16,1310.0
107,1980-04-17,1980,04,17,2280.0
108,1980-04-18,1980,04,18,3110.0
109,1980-04-19,1980,04,19,4440.0
110,1980-04-20,1980,04,20,5830.0
111,1980-04-21,1980,04,21,7410.0
112,1980-04-22,1980,04,22,9110.0
113,1980-04-23,1980,04,23,10400.0
114,1980-04-24,1980,04,24,9990.0
115,1980-04-25,1980,04,25,8730.0
116,1980-04-26,1980,04,26,7170.0
117,1980-04-27,1980,04,27,8260.0
118,1980-04-28,1980,04,28,8080.0
119,1980-04-29,1980,04,29,8090.0
120,1980-04-30,1980,04,30,9020.0
121,1980-05-01,1980,05,01,9750.0
122,1980-05-02,1980,05,02,7940.0
123,1980-05-03,1980,05,03,6030.0
124,1980-05-04,1980,05,04,5810.0
125,1980-05-05,1980,05,05,6340.0
126,1980-05-06,1980,05,06,7120.0
127,1980-05-07,1980,05,07,7570.0
128,1980-05-08,1980,05,08,8840.0
129,1980-05-09,1980,05,09,8840.0
130,1980-05-10,1980,05,10,7540.0
131,1980-05-11,1980,05,11,6300.0
132,1980-05-12,1980,05,12,6940.0
133,1980-05-13,1980,05,13,6720.0
134,1980-05-14,1980,05,14,5630.0
135,1980-05-15,1980,05,15,4650.0
136,1980-05-16,1980,05,16,4630.0
137,1980-05-17,1980,05,17,5830.0
138,1980-05-18,1980,05,18,5610.0
139,1980-05-19,1980,05,19,5190.0
140,1980-05-20,1980,05,20,5630.0
141,1980-05-21,1980,05,21,6340.0
142,1980-05-22,1980,05,22,7900.0
143,1980-05-23,1980,05,23,8940.0
144,1980-05-24,1980,05,24,8970.0
145,1980-05-25,1980,05,25,7920.0
146,1980-05-26,1980,05,26,6320.0
147,1980-05-27,1980,05,27,5270.0
148,1980-05-28,1980,05,28,4920.0
149,1980-05-29,1980,05,29,5050.0
150,1980-05-30,1980,05,30,5200.0
151,1980-05-31,1980,05,31,5500.0
152,1980-06-01,1980,06,01,5600.0
153,1980-06-02,1980,06,02,5470.0
154,1980-06-03,1980,06,03,5100.0
155,1980-06-04,1980,06,04,5030.0
156,1980-06-05,1980,06,05,5390.0
157,1980-06-06,1980,06,06,5820.0
158,1980-06-07,1980,06,07,6030.0
159,1980-06-08,1980,06,08,5630.0
160,1980-06-09,1980,06,09,5370.0
161,1980-06-10,1980,06,10,5720.0
162,1980-06-11,1980,06,11,6000.0
163,1980-06-12,1980,06,12,6500.0
164,1980-06-13,1980,06,13,7000.0
165,1980-06-14,1980,06,14,6500.0
166,1980-06-15,1980,06,15,6100.0
167,1980-06-16,1980,06,16,5500.0
168,1980-06-17,1980,06,17,4200.0
169,1980-06-18,1980,06,18,4000.0
170,1980-06-19,1980,06,19,3500.0
171,1980-06-20,1980,06,20,3300.0
172,1980-06-21,1980,06,21,3200.0
173,1980-06-22,1980,06,22,3100.0
174,1980-06-23,1980,06,23,3200.0
175,1980-06-24,1980,06,24,3160.0
176,1980-06-25,1980,06,25,3070.0
177,1980-06-26,1980,06,26,2970.0
178,1980-06-27,1980,06,27,2900.0
179,1980-06-28,1980,06,28,2860.0
180,1980-06-29,1980,06,29,2670.0
181,1980-06-30,1980,06,30,2410.0
182,1980-07-01,1980,07,01,2240.0
183,1980-07-02,1980,07,02,2290.0
184,1980-07-03,1980,07,03,2350.0
185,1980-07-04,1980,07,04,2250.0
186,1980-07-05,1980,07,05,1940.0
187,1980-07-06,1980,07,06,1710.0
188,1980-07-07,1980,07,07,1510.0
189,1980-07-08,1980,07,08,1330.0
190,1980-07-09,1980,07,09,1370.0
191,1980-07-10,1980,07,10,1230.0
192,1980-07-11,1980,07,11,1140.0
193,1980-07-12,1980,07,12,952.0
194,1980-07-13,1980,07,13,898.0
195,1980-07-14,1980,07,14,841.0
196,1980-07-15,1980,07,15,782.0
197,1980-07-16,1980,07,16,672.0
198,1980-07-17,1980,07,17,627.0
199,1980-07-18,1980,07,18,560.0
200,1980-07-19,1980,07,19,452.0
201,1980-07-20,1980,07,20,407.0
202,1980-07-21,1980,07,21,375.0
203,1980-07-22,1980,07,22,331.0
204,1980-07-23,1980,07,23,292.0
205,1980-07-24,1980,07,24,280.0
206,1980-07-25,1980,07,25,262.0
207,1980-07-26,1980,07,26,268.0
208,1980-07-27,1980,07,27,299.0
209,1980-07-28,1980,07,28,296.0
210,1980-07-29,1980,07,29,250.0
211,1980-07-30,1980,07,30,221.0
212,1980-07-31,1980,07,31,213.0
213,1980-08-01,1980,08,01,218.0
214,1980-08-02,1980,08,02,215.0
215,1980-08-03,1980,08,03,213.0
216,1980-08-04,1980,08,04,204.0
217,1980-08-05,1980,08,05,196.0
218,1980-08-06,1980,08,06,188.0
219,1980-08-07,1980,08,07,183.0
220,1980-08-08,1980,08,08,170.0
221,1980-08-09,1980,08,09,170.0
222,1980-08-10,1980,08,10,152.0
223,1980-08-11,1980,08,11,165.0
224,1980-08-12,1980,08,12,155.0
225,1980-08-13,1980,08,13,149.0
226,1980-08-14,1980,08,14,139.0
227,1980-08-15,1980,08,15,139.0
228,1980-08-16,1980,08,16,152.0
229,1980-08-17,1980,08,17,181.0
230,1980-08-18,1980,08,18,181.0
231,1980-08-19,1980,08,19,165.0
232,1980-08-20,1980,08,20,147.0
233,1980-08-21,1980,08,21,136.0
234,1980-08-22,1980,08,22,123.0
235,1980-08-23,1980,08,23,113.0
236,1980-08-24,1980,08,24,121.0
237,1980-08-25,1980,08,25,157.0
238,1980-08-26,1980,08,26,256.0
239,1980-08-27,1980,08,27,348.0
240,1980-08-28,1980,08,28,230.0
241,1980-08-29,1980,08,29,199.0
242,1980-08-30,1980,08,30,170.0
243,1980-08-31,1980,08,31,160.0
244,1980-09-01,1980,09,01,147.0
245,1980-09-02,1980,09,02,136.0
246,1980-09-03,1980,09,03,131.0
247,1980-09-04,1980,09,04,129.0
248,1980-09-05,1980,09,05,121.0
249,1980-09-06,1980,09,06,116.0
250,1980-09-07,1980,09,07,110.0
251,1980-09-08,1980,09,08,118.0
252,1980-09-09,1980,09,09,149.0
253,1980-09-10,1980,09,10,151.0
254,1980-09-11,1980,09,11,163.0
255,1980-09-12,1980,09,12,232.0
256,1980-09-13,1980,09,13,223.0
257,1980-09-14,1980,09,14,178.0
258,1980-09-15,1980,09,15,165.0
259,1980-09-16,1980,09,16,155.0
260,1980-09-17,1980,09,17,158.0
261,1980-09-18,1980,09,18,144.0
262,1980-09-19,1980,09,19,129.0
263,1980-09-20,1980,09,20,117.0
264,1980-09-21,1980,09,21,108.0
265,1980-09-22,1980,09,22,99.0
266,1980-09-23,1980,09,23,93.0
267,1980-09-24,1980,09,24,82.0
268,1980-09-25,1980,09,25,84.0
269,1980-09-26,1980,09,26,82.0
270,1980-09-27,1980,09,27,82.0
271,1980-09-28,1980,09,28,82.0
272,1980-09-29,1980,09,29,82.0
273,1980-09-30,1980,09,30,82.0
274,1980-10-01,1980,10,01,94.0
275,1980-10-02,1980,10,02,106.0
276,1980-10-03,1980,10,03,101.0
277,1980-10-04,1980,10,04,94.0
278,1980-10-05,1980,10,05,87.0
279,1980-10-06,1980,10,06,84.0
280,1980-10-07,1980,10,07,81.0
281,1980-10-08,1980,10,08,79.0
282,1980-10-09,1980,10,09,81.0
283,1980-10-10,1980,10,10,79.0
284,1980-10-11,1980,10,11,79.0
285,1980-10-12,1980,10,12,81.0
286,1980-10-13,1980,10,13,86.0
287,1980-10-14,1980,10,14,86.0
288,1980-10-15,1980,10,15,165.0
289,1980-10-16,1980,10,16,175.0
290,1980-10-17,1980,10,17,188.0
291,1980-10-18,1980,10,18,178.0
292,1980-10-19,1980,10,19,160.0
293,1980-10-20,1980,10,20,149.0
294,1980-10-21,1980,10,21,146.0
295,1980-10-22,1980,10,22,147.0
296,1980-10-23,1980,10,23,146.0
297,1980-10-24,1980,10,24,148.0
298,1980-10-25,1980,10,25,142.0
299,1980-10-26,1980,10,26,139.0
300,1980-10-27,1980,10,27,143.0
301,1980-10-28,1980,10,28,156.0
302,1980-10-29,1980,10,29,156.0
303,1980-10-30,1980,10,30,148.0
304,1980-10-31,1980,10,31,143.0
305,1980-11-01,1980,11,01,144.0
306,1980-11-02,1980,11,02,145.0
307,1980-11-03,1980,11,03,145.0
308,1980-11-04,1980,11,04,145.0
309,1980-11-05,1980,11,05,143.0
310,1980-11-06,1980,11,06,143.0
311,1980-11-07,1980,11,07,143.0
312,1980-11-08,1980,11,08,142.0
313,1980-11-09,1980,11,09,141.0
314,1980-11-10,1980,11,10,140.0
315,1980-11-11,1980,11,11,139.0
316,1980-11-12,1980,11,12,137.0
317,1980-11-13,1980,11,13,140.0
318,1980-11-14,1980,11,14,142.0
319,1980-11-15,1980,11,15,144.0
320,1980-11-16,1980,11,16,151.0
321,1980-11-17,1980,11,17,143.0
322,1980-11-18,1980,11,18,129.0
323,1980-11-19,1980,11,19,118.0
324,1980-11-20,1980,11,20,111.0
325,1980-11-21,1980,11,21,114.0
326,1980-11-22,1980,11,22,113.0
327,1980-11-23,1980,11,23,118.0
328,1980-11-24,1980,11,24,129.0
329,1980-11-25,1980,11,25,141.0
330,1980-11-26,1980,11,26,133.0
331,1980-11-27,1980,11,27,113.0
332,1980-11-28,1980,11,28,104.0
333,1980-11-29,1980,11,29,117.0
334,1980-11-30,1980,11,30,132.0
335,1980-12-01,1980,12,01,136.0
336,1980-12-02,1980,12,02,141.0
337,1980-12-03,1980,12,03,135.0
338,1980-12-04,1980,12,04,129.0
339,1980-12-05,1980,12,05,136.0
340,1980-12-06,1980,12,06,139.0
341,1980-12-07,1980,12,07,144.0
342,1980-12-08,1980,12,08,150.0
343,1980-12-09,1980,12,09,151.0
344,1980-12-10,1980,12,10,141.0
345,1980-12-11,1980,12,11,129.0
346,1980-12-12,1980,12,12,117.0
347,1980-12-13,1980,12,13,109.0
348,1980-12-14,1980,12,14,128.0
349,1980-12-15,1980,12,15,131.0
350,1980-12-16,1980,12,16,137.0
351,1980-12-17,1980,12,17,129.0
352,1980-12-18,1980,12,18,138.0
353,1980-12-19,1980,12,19,141.0
354,1980-12-20,1980,12,20,156.0
355,1980-12-21,1980,12,21,161.0
356,1980-12-22,1980,12,22,160.0
357,1980-12-23,1980,12,23,164.0
358,1980-12-24,1980,12,24,165.0
359,1980-12-25,1980,12,25,167.0
360,1980-12-26,1980,12,26,159.0
361,1980-12-27,1980,12,27,165.0
362,1980-12-28,1980,12,28,163.0
363,1980-12-29,1980,12,29,160.0
364,1980-12-30,1980,12,30,160.0
365,1980-12-31,1980,12,31,150.0
366,1981-01-01,1981,01,01,140.0
367,1981-01-02,1981,01,02,120.0
368,1981-01-03,1981,01,03,130.0
369,1981-01-04,1981,01,04,140.0
370,1981-01-05,1981,01,05,150.0
371,1981-01-06,1981,01,06,150.0
372,1981-01-07,1981,01,07,130.0
373,1981-01-08,1981,01,08,120.0
374,1981-01-09,1981,01,09,120.0
375,1981-01-10,1981,01,10,130.0
376,1981-01-11,1981,01,11,130.0
377,1981-01-12,1981,01,12,120.0
378,1981-01-13,1981,01,13,120.0
379,1981-01-14,1981,01,14,110.0
380,1981-01-15,1981,01,15,110.0
381,1981-01-16,1981,01,16,110.0
382,1981-01-17,1981,01,17,130.0
383,1981-01-18,1981,01,18,140.0
384,1981-01-19,1981,01,19,170.0
385,1981-01-20,1981,01,20,170.0
386,1981-01-21,1981,01,21,170.0
387,1981-01-22,1981,01,22,160.0
388,1981-01-23,1981,01,23,160.0
389,1981-01-24,1981,01,24,150.0
390,1981-01-25,1981,01,25,160.0
391,1981-01-26,1981,01,26,160.0
392,1981-01-27,1981,01,27,130.0
393,1981-01-28,1981,01,28,121.0
394,1981-01-29,1981,01,29,138.0
395,1981-01-30,1981,01,30,151.0
396,1981-01-31,1981,01,31,144.0
397,1981-02-01,1981,02,01,131.0
398,1981-02-02,1981,02,02,137.0
399,1981-02-03,1981,02,03,133.0
400,1981-02-04,1981,02,04,114.0
401,1981-02-05,1981,02,05,106.0
402,1981-02-06,1981,02,06,126.0
403,1981-02-07,1981,02,07,129.0
404,1981-02-08,1981,02,08,131.0
405,1981-02-09,1981,02,09,131.0
406,1981-02-10,1981,02,10,140.0
407,1981-02-11,1981,02,11,150.0
408,1981-02-12,1981,02,12,151.0
409,1981-02-13,1981,02,13,120.0
410,1981-02-14,1981,02,14,142.0
411,1981-02-15,1981,02,15,150.0
412,1981-02-16,1981,02,16,142.0
413,1981-02-17,1981,02,17,147.0
414,1981-02-18,1981,02,18,141.0
415,1981-02-19,1981,02,19,149.0
416,1981-02-20,1981,02,20,154.0
417,1981-02-21,1981,02,21,152.0
418,1981-02-22,1981,02,22,147.0
419,1981-02-23,1981,02,23,137.0
420,1981-02-24,1981,02,24,124.0
421,1981-02-25,1981,02,25,110.0
422,1981-02-26,1981,02,26,105.0
423,1981-02-27,1981,02,27,112.0
424,1981-02-28,1981,02,28,118.0
425,1981-03-01,1981,03,01,118.0
426,1981-03-02,1981,03,02,137.0
427,1981-03-03,1981,03,03,142.0
428,1981-03-04,1981,03,04,144.0
429,1981-03-05,1981,03,05,147.0
430,1981-03-06,1981,03,06,142.0
431,1981-03-07,1981,03,07,137.0
432,1981-03-08,1981,03,08,136.0
433,1981-03-09,1981,03,09,136.0
434,1981-03-10,1981,03,10,135.0
435,1981-03-11,1981,03,11,135.0
436,1981-03-12,1981,03,12,130.0
437,1981-03-13,1981,03,13,136.0
438,1981-03-14,1981,03,14,138.0
439,1981-03-15,1981,03,15,137.0
440,1981-03-16,1981,03,16,136.0
441,1981-03-17,1981,03,17,132.0
442,1981-03-18,1981,03,18,124.0
443,1981-03-19,1981,03,19,121.0
444,1981-03-20,1981,03,20,120.0
445,1981-03-21,1981,03,21,119.0
446,1981-03-22,1981,03,22,123.0
447,1981-03-23,1981,03,23,122.0
448,1981-03-24,1981,03,24,119.0
449,1981-03-25,1981,03,25,116.0
450,1981-03-26,1981,03,26,121.0
451,1981-03-27,1981,03,27,129.0
452,1981-03-28,1981,03,28,139.0
453,1981-03-29,1981,03,29,144.0
454,1981-03-30,1981,03,30,142.0
455,1981-03-31,1981,03,31,129.0
456,1981-04-01,1981,04,01,134.0
457,1981-04-02,1981,04,02,142.0
458,1981-04-03,1981,04,03,134.0
459,1981-04-04,1981,04,04,134.0
460,1981-04-05,1981,04,05,142.0
461,1981-04-06,1981,04,06,142.0
462,1981-04-07,1981,04,07,134.0
463,1981-04-08,1981,04,08,152.0
464,1981-04-09,1981,04,09,152.0
465,1981-04-10,1981,04,10,173.0
466,1981-04-11,1981,04,11,175.0
467,1981-04-12,1981,04,12,220.0
468,1981-04-13,1981,04,13,347.0
469,1981-04-14,1981,04,14,415.0
470,1981-04-15,1981,04,15,459.0
471,1981-04-16,1981,04,16,577.0
472,1981-04-17,1981,04,17,793.0
473,1981-04-18,1981,04,18,958.0
474,1981-04-19,1981,04,19,952.0
475,1981-04-20,1981,04,20,844.0
476,1981-04-21,1981,04,21,677.0
477,1981-04-22,1981,04,22,568.0
478,1981-04-23,1981,04,23,560.0
479,1981-04-24,1981,04,24,500.0
480,1981-04-25,1981,04,25,589.0
481,1981-04-26,1981,04,26,793.0
482,1981-04-27,1981,04,27,946.0
483,1981-04-28,1981,04,28,1020.0
484,1981-04-29,1981,04,29,996.0
485,1981-04-30,1981,04,30,918.0
486,1981-05-01,1981,05,01,964.0
487,1981-05-02,1981,05,02,1080.0
488,1981-05-03,1981,05,03,1220.0
489,1981-05-04,1981,05,04,1260.0
490,1981-05-05,1981,05,05,1630.0
491,1981-05-06,1981,05,06,1300.0
492,1981-05-07,1981,05,07,1030.0
493,1981-05-08,1981,05,08,847.0
494,1981-05-09,1981,05,09,716.0
495,1981-05-10,1981,05,10,576.0
496,1981-05-11,1981,05,11,468.0
497,1981-05-12,1981,05,12,362.0
498,1981-05-13,1981,05,13,296.0
499,1981-05-14,1981,05,14,266.0
500,1981-05-15,1981,05,15,233.0
501,1981-05-16,1981,05,16,228.0
502,1981-05-17,1981,05,17,229.0
503,1981-05-18,1981,05,18,232.0
504,1981-05-19,1981,05,19,225.0
505,1981-05-20,1981,05,20,195.0
506,1981-05-21,1981,05,21,189.0
507,1981-05-22,1981,05,22,205.0
508,1981-05-23,1981,05,23,212.0
509,1981-05-24,1981,05,24,197.0
510,1981-05-25,1981,05,25,185.0
511,1981-05-26,1981,05,26,180.0
512,1981-05-27,1981,05,27,172.0
513,1981-05-28,1981,05,28,170.0
514,1981-05-29,1981,05,29,197.0
515,1981-05-30,1981,05,30,287.0
516,1981-05-31,1981,05,31,326.0
517,1981-06-01,1981,06,01,749.0
518,1981-06-02,1981,06,02,907.0
519,1981-06-03,1981,06,03,988.0
520,1981-06-04,1981,06,04,1080.0
521,1981-06-05,1981,06,05,1030.0
522,1981-06-06,1981,06,06,1080.0
523,1981-06-07,1981,06,07,1040.0
524,1981-06-08,1981,06,08,1210.0
525,1981-06-09,1981,06,09,1460.0
526,1981-06-10,1981,06,10,1600.0
527,1981-06-11,1981,06,11,1530.0
528,1981-06-12,1981,06,12,1420.0
529,1981-06-13,1981,06,13,1250.0
530,1981-06-14,1981,06,14,1060.0
531,1981-06-15,1981,06,15,896.0
532,1981-06-16,1981,06,16,676.0
533,1981-06-17,1981,06,17,511.0
534,1981-06-18,1981,06,18,452.0
535,1981-06-19,1981,06,19,418.0
536,1981-06-20,1981,06,20,400.0
537,1981-06-21,1981,06,21,400.0
538,1981-06-22,1981,06,22,386.0
539,1981-06-23,1981,06,23,377.0
540,1981-06-24,1981,06,24,354.0
541,1981-06-25,1981,06,25,314.0
542,1981-06-26,1981,06,26,284.0
543,1981-06-27,1981,06,27,269.0
544,1981-06-28,1981,06,28,280.0
545,1981-06-29,1981,06,29,292.0
546,1981-06-30,1981,06,30,302.0
547,1981-07-01,1981,07,01,266.0
548,1981-07-02,1981,07,02,280.0
549,1981-07-03,1981,07,03,332.0
550,1981-07-04,1981,07,04,326.0
551,1981-07-05,1981,07,05,293.0
552,1981-07-06,1981,07,06,255.0
553,1981-07-07,1981,07,07,233.0
554,1981-07-08,1981,07,08,204.0
555,1981-07-09,1981,07,09,189.0
556,1981-07-10,1981,07,10,188.0
557,1981-07-11,1981,07,11,180.0
558,1981-07-12,1981,07,12,288.0
559,1981-07-13,1981,07,13,873.0
560,1981-07-14,1981,07,14,1360.0
561,1981-07-15,1981,07,15,847.0
562,1981-07-16,1981,07,16,968.0
563,1981-07-17,1981,07,17,1060.0
564,1981-07-18,1981,07,18,1550.0
565,1981-07-19,1981,07,19,1220.0
566,1981-07-20,1981,07,20,841.0
567,1981-07-21,1981,07,21,521.0
568,1981-07-22,1981,07,22,422.0
569,1981-07-23,1981,07,23,354.0
570,1981-07-24,1981,07,24,324.0
571,1981-07-25,1981,07,25,411.0
572,1981-07-26,1981,07,26,294.0
573,1981-07-27,1981,07,27,276.0
574,1981-07-28,1981,07,28,315.0
575,1981-07-29,1981,07,29,274.0
576,1981-07-30,1981,07,30,236.0
577,1981-07-31,1981,07,31,202.0
578,1981-08-01,1981,08,01,236.0
579,1981-08-02,1981,08,02,204.0
580,1981-08-03,1981,08,03,177.0
581,1981-08-04,1981,08,04,157.0
582,1981-08-05,1981,08,05,134.0
583,1981-08-06,1981,08,06,122.0
584,1981-08-07,1981,08,07,110.0
585,1981-08-08,1981,08,08,101.0
586,1981-08-09,1981,08,09,101.0
587,1981-08-10,1981,08,10,94.0
588,1981-08-11,1981,08,11,110.0
589,1981-08-12,1981,08,12,120.0
590,1981-08-13,1981,08,13,130.0
591,1981-08-14,1981,08,14,140.0
592,1981-08-15,1981,08,15,150.0
593,1981-08-16,1981,08,16,155.0
594,1981-08-17,1981,08,17,160.0
595,1981-08-18,1981,08,18,165.0
596,1981-08-19,1981,08,19,160.0
597,1981-08-20,1981,08,20,140.0
598,1981-08-21,1981,08,21,135.0
599,1981-08-22,1981,08,22,130.0
600,1981-08-23,1981,08,23,125.0
601,1981-08-24,1981,08,24,130.0
602,1981-08-25,1981,08,25,125.0
603,1981-08-26,1981,08,26,113.0
604,1981-08-27,1981,08,27,98.0
605,1981-08-28,1981,08,28,98.0
606,1981-08-29,1981,08,29,108.0
607,1981-08-30,1981,08,30,134.0
608,1981-08-31,1981,08,31,134.0
609,1981-09-01,1981,09,01,142.0
610,1981-09-02,1981,09,02,157.0
611,1981-09-03,1981,09,03,155.0
612,1981-09-04,1981,09,04,149.0
613,1981-09-05,1981,09,05,142.0
614,1981-09-06,1981,09,06,379.0
615,1981-09-07,1981,09,07,241.0
616,1981-09-08,1981,09,08,218.0
617,1981-09-09,1981,09,09,250.0
618,1981-09-10,1981,09,10,196.0
619,1981-09-11,1981,09,11,227.0
620,1981-09-12,1981,09,12,296.0
621,1981-09-13,1981,09,13,504.0
622,1981-09-14,1981,09,14,429.0
623,1981-09-15,1981,09,15,328.0
624,1981-09-16,1981,09,16,277.0
625,1981-09-17,1981,09,17,244.0
626,1981-09-18,1981,09,18,224.0
627,1981-09-19,1981,09,19,191.0
628,1981-09-20,1981,09,20,178.0
629,1981-09-21,1981,09,21,165.0
630,1981-09-22,1981,09,22,162.0
631,1981-09-23,1981,09,23,144.0
632,1981-09-24,1981,09,24,274.0
633,1981-09-25,1981,09,25,311.0
634,1981-09-26,1981,09,26,160.0
635,1981-09-27,1981,09,27,160.0
636,1981-09-28,1981,09,28,144.0
637,1981-09-29,1981,09,29,131.0
638,1981-09-30,1981,09,30,121.0
639,1981-10-01,1981,10,01,118.0
640,1981-10-02,1981,10,02,121.0
641,1981-10-03,1981,10,03,121.0
642,1981-10-04,1981,10,04,315.0
643,1981-10-05,1981,10,05,1400.0
644,1981-10-06,1981,10,06,507.0
645,1981-10-07,1981,10,07,277.0
646,1981-10-08,1981,10,08,250.0
647,1981-10-09,1981,10,09,221.0
648,1981-10-10,1981,10,10,202.0
649,1981-10-11,1981,10,11,194.0
650,1981-10-12,1981,10,12,186.0
651,1981-10-13,1981,10,13,196.0
652,1981-10-14,1981,10,14,207.0
653,1981-10-15,1981,10,15,244.0
654,1981-10-16,1981,10,16,793.0
655,1981-10-17,1981,10,17,640.0
656,1981-10-18,1981,10,18,350.0
657,1981-10-19,1981,10,19,247.0
658,1981-10-20,1981,10,20,204.0
659,1981-10-21,1981,10,21,188.0
660,1981-10-22,1981,10,22,170.0
661,1981-10-23,1981,10,23,170.0
662,1981-10-24,1981,10,24,168.0
663,1981-10-25,1981,10,25,165.0
664,1981-10-26,1981,10,26,168.0
665,1981-10-27,1981,10,27,170.0
666,1981-10-28,1981,10,28,170.0
667,1981-10-29,1981,10,29,178.0
668,1981-10-30,1981,10,30,179.0
669,1981-10-31,1981,10,31,180.0
670,1981-11-01,1981,11,01,184.0
671,1981-11-02,1981,11,02,173.0
672,1981-11-03,1981,11,03,174.0
673,1981-11-04,1981,11,04,178.0
674,1981-11-05,1981,11,05,179.0
675,1981-11-06,1981,11,06,187.0
676,1981-11-07,1981,11,07,191.0
677,1981-11-08,1981,11,08,198.0
678,1981-11-09,1981,11,09,206.0
679,1981-11-10,1981,11,10,199.0
680,1981-11-11,1981,11,11,203.0
681,1981-11-12,1981,11,12,195.0
682,1981-11-13,1981,11,13,194.0
683,1981-11-14,1981,11,14,197.0
684,1981-11-15,1981,11,15,181.0
685,1981-11-16,1981,11,16,178.0
686,1981-11-17,1981,11,17,161.0
687,1981-11-18,1981,11,18,142.0
688,1981-11-19,1981,11,19,152.0
689,1981-11-20,1981,11,20,179.0
690,1981-11-21,1981,11,21,187.0
691,1981-11-22,1981,11,22,200.0
