,date,year,month,day,discharge_cfs
181,1986-03-31,1986,03,31,913.0
182,1986-04-01,1986,04,01,1020.0
183,1986-04-02,1986,04,02,1200.0
184,1986-04-03,1986,04,03,1410.0
185,1986-04-04,1986,04,04,1450.0
186,1986-04-05,1986,04,05,1360.0
187,1986-04-06,1986,04,06,1320.0
188,1986-04-07,1986,04,07,1240.0
189,1986-04-08,1986,04,08,1190.0
190,1986-04-09,1986,04,09,1180.0
191,1986-04-10,1986,04,10,1180.0
192,1986-04-11,1986,04,11,1220.0
193,1986-04-12,1986,04,12,1240.0
194,1986-04-13,1986,04,13,1250.0
195,1986-04-14,1986,04,14,1280.0
196,1986-04-15,1986,04,15,1290.0
197,1986-04-16,1986,04,16,1210.0
198,1986-04-17,1986,04,17,1220.0
199,1986-04-18,1986,04,18,1300.0
200,1986-04-19,1986,04,19,1330.0
201,1986-04-20,1986,04,20,1290.0
202,1986-04-21,1986,04,21,1230.0
203,1986-04-22,1986,04,22,1200.0
204,1986-04-23,1986,04,23,1220.0
205,1986-04-24,1986,04,24,1410.0
206,1986-04-25,1986,04,25,1650.0
207,1986-04-26,1986,04,26,1820.0
208,1986-04-27,1986,04,27,1870.0
209,1986-04-28,1986,04,28,1790.0
210,1986-04-29,1986,04,29,1690.0
211,1986-04-30,1986,04,30,1590.0
212,1986-05-01,1986,05,01,1600.0
213,1986-05-02,1986,05,02,1820.0
214,1986-05-03,1986,05,03,2110.0
215,1986-05-04,1986,05,04,2520.0
216,1986-05-05,1986,05,05,2990.0
217,1986-05-06,1986,05,06,3330.0
218,1986-05-07,1986,05,07,3010.0
219,1986-05-08,1986,05,08,2770.0
220,1986-05-09,1986,05,09,2500.0
221,1986-05-10,1986,05,10,2330.0
222,1986-05-11,1986,05,11,2180.0
223,1986-05-12,1986,05,12,2020.0
224,1986-05-13,1986,05,13,1980.0
225,1986-05-14,1986,05,14,1920.0
226,1986-05-15,1986,05,15,1970.0
227,1986-05-16,1986,05,16,2070.0
228,1986-05-17,1986,05,17,2060.0
229,1986-05-18,1986,05,18,1950.0
230,1986-05-19,1986,05,19,1900.0
231,1986-05-20,1986,05,20,1960.0
232,1986-05-21,1986,05,21,2170.0
233,1986-05-22,1986,05,22,2480.0
234,1986-05-23,1986,05,23,2910.0
235,1986-05-24,1986,05,24,2930.0
236,1986-05-25,1986,05,25,2780.0
237,1986-05-26,1986,05,26,2780.0
238,1986-05-27,1986,05,27,2910.0
239,1986-05-28,1986,05,28,3070.0
240,1986-05-29,1986,05,29,3220.0
241,1986-05-30,1986,05,30,3240.0
242,1986-05-31,1986,05,31,3150.0
243,1986-06-01,1986,06,01,3110.0
244,1986-06-02,1986,06,02,3200.0
245,1986-06-03,1986,06,03,3250.0
246,1986-06-04,1986,06,04,3190.0
247,1986-06-05,1986,06,05,3400.0
248,1986-06-06,1986,06,06,3580.0
249,1986-06-07,1986,06,07,3760.0
250,1986-06-08,1986,06,08,3880.0
251,1986-06-09,1986,06,09,3900.0
252,1986-06-10,1986,06,10,4090.0
253,1986-06-11,1986,06,11,3740.0
254,1986-06-12,1986,06,12,3150.0
255,1986-06-13,1986,06,13,2930.0
256,1986-06-14,1986,06,14,2980.0
257,1986-06-15,1986,06,15,2930.0
258,1986-06-16,1986,06,16,2900.0
259,1986-06-17,1986,06,17,2970.0
260,1986-06-18,1986,06,18,2990.0
261,1986-06-19,1986,06,19,3030.0
262,1986-06-20,1986,06,20,3060.0
263,1986-06-21,1986,06,21,2960.0
264,1986-06-22,1986,06,22,2870.0
265,1986-06-23,1986,06,23,2760.0
266,1986-06-24,1986,06,24,2670.0
267,1986-06-25,1986,06,25,2530.0
268,1986-06-26,1986,06,26,2430.0
269,1986-06-27,1986,06,27,2500.0
270,1986-06-28,1986,06,28,2430.0
271,1986-06-29,1986,06,29,2290.0
272,1986-06-30,1986,06,30,2220.0
273,1986-07-01,1986,07,01,2130.0
274,1986-07-02,1986,07,02,2040.0
275,1986-07-03,1986,07,03,1950.0
276,1986-07-04,1986,07,04,1790.0
277,1986-07-05,1986,07,05,1880.0
278,1986-07-06,1986,07,06,2260.0
279,1986-07-07,1986,07,07,2480.0
280,1986-07-08,1986,07,08,2010.0
281,1986-07-09,1986,07,09,1800.0
282,1986-07-10,1986,07,10,1760.0
283,1986-07-11,1986,07,11,1800.0
284,1986-07-12,1986,07,12,1630.0
285,1986-07-13,1986,07,13,1470.0
286,1986-07-14,1986,07,14,1390.0
287,1986-07-15,1986,07,15,1370.0
288,1986-07-16,1986,07,16,1400.0
289,1986-07-17,1986,07,17,1480.0
290,1986-07-18,1986,07,18,1480.0
291,1986-07-19,1986,07,19,1380.0
292,1986-07-20,1986,07,20,1330.0
293,1986-07-21,1986,07,21,1290.0
294,1986-07-22,1986,07,22,1250.0
295,1986-07-23,1986,07,23,1230.0
296,1986-07-24,1986,07,24,1260.0
297,1986-07-25,1986,07,25,1230.0
298,1986-07-26,1986,07,26,1220.0
299,1986-07-27,1986,07,27,1160.0
300,1986-07-28,1986,07,28,1100.0
301,1986-07-29,1986,07,29,999.0
302,1986-07-30,1986,07,30,986.0
303,1986-07-31,1986,07,31,904.0
304,1986-08-01,1986,08,01,880.0
305,1986-08-02,1986,08,02,876.0
306,1986-08-03,1986,08,03,861.0
307,1986-08-04,1986,08,04,853.0
308,1986-08-05,1986,08,05,842.0
309,1986-08-06,1986,08,06,844.0
310,1986-08-07,1986,08,07,875.0
311,1986-08-08,1986,08,08,845.0
312,1986-08-09,1986,08,09,844.0
313,1986-08-10,1986,08,10,766.0
314,1986-08-11,1986,08,11,747.0
315,1986-08-12,1986,08,12,795.0
316,1986-08-13,1986,08,13,742.0
317,1986-08-14,1986,08,14,754.0
318,1986-08-15,1986,08,15,725.0
319,1986-08-16,1986,08,16,726.0
320,1986-08-17,1986,08,17,716.0
321,1986-08-18,1986,08,18,717.0
322,1986-08-19,1986,08,19,712.0
323,1986-08-20,1986,08,20,727.0
324,1986-08-21,1986,08,21,1010.0
325,1986-08-22,1986,08,22,680.0
326,1986-08-23,1986,08,23,603.0
327,1986-08-24,1986,08,24,667.0
328,1986-08-25,1986,08,25,989.0
329,1986-08-26,1986,08,26,574.0
330,1986-08-27,1986,08,27,571.0
331,1986-08-28,1986,08,28,566.0
332,1986-08-29,1986,08,29,568.0
333,1986-08-30,1986,08,30,586.0
334,1986-08-31,1986,08,31,601.0
335,1986-09-01,1986,09,01,585.0
336,1986-09-02,1986,09,02,585.0
337,1986-09-03,1986,09,03,580.0
338,1986-09-04,1986,09,04,582.0
339,1986-09-05,1986,09,05,589.0
340,1986-09-06,1986,09,06,634.0
341,1986-09-07,1986,09,07,651.0
342,1986-09-08,1986,09,08,693.0
343,1986-09-09,1986,09,09,660.0
344,1986-09-10,1986,09,10,711.0
345,1986-09-11,1986,09,11,696.0
346,1986-09-12,1986,09,12,671.0
347,1986-09-13,1986,09,13,656.0
348,1986-09-14,1986,09,14,649.0
349,1986-09-15,1986,09,15,645.0
350,1986-09-16,1986,09,16,646.0
351,1986-09-17,1986,09,17,633.0
352,1986-09-18,1986,09,18,642.0
353,1986-09-19,1986,09,19,668.0
354,1986-09-20,1986,09,20,654.0
355,1986-09-21,1986,09,21,647.0
356,1986-09-22,1986,09,22,640.0
357,1986-09-23,1986,09,23,640.0
358,1986-09-24,1986,09,24,627.0
359,1986-09-25,1986,09,25,629.0
360,1986-09-26,1986,09,26,650.0
361,1986-09-27,1986,09,27,624.0
362,1986-09-28,1986,09,28,644.0
363,1986-09-29,1986,09,29,632.0
364,1986-09-30,1986,09,30,673.0
365,1986-10-01,1986,10,01,776.0
366,1986-10-02,1986,10,02,835.0
367,1986-10-03,1986,10,03,883.0
368,1986-10-04,1986,10,04,959.0
369,1986-10-05,1986,10,05,917.0
370,1986-10-06,1986,10,06,902.0
371,1986-10-07,1986,10,07,900.0
372,1986-10-08,1986,10,08,886.0
373,1986-10-09,1986,10,09,887.0
374,1986-10-10,1986,10,10,884.0
375,1986-10-11,1986,10,11,1100.0
376,1986-10-12,1986,10,12,915.0
377,1986-10-13,1986,10,13,773.0
378,1986-10-14,1986,10,14,763.0
379,1986-10-15,1986,10,15,761.0
380,1986-10-16,1986,10,16,722.0
381,1986-10-17,1986,10,17,703.0
382,1986-10-18,1986,10,18,679.0
383,1986-10-19,1986,10,19,661.0
384,1986-10-20,1986,10,20,659.0
385,1986-10-21,1986,10,21,670.0
386,1986-10-22,1986,10,22,661.0
387,1986-10-23,1986,10,23,661.0
388,1986-10-24,1986,10,24,661.0
389,1986-10-25,1986,10,25,666.0
390,1986-10-26,1986,10,26,668.0
391,1986-10-27,1986,10,27,667.0
392,1986-10-28,1986,10,28,623.0
393,1986-10-29,1986,10,29,622.0
394,1986-10-30,1986,10,30,622.0
395,1986-10-31,1986,10,31,643.0
396,1986-11-01,1986,11,01,644.0
397,1986-11-02,1986,11,02,635.0
398,1986-11-03,1986,11,03,635.0
399,1986-11-04,1986,11,04,656.0
400,1986-11-05,1986,11,05,676.0
401,1986-11-06,1986,11,06,680.0
402,1986-11-07,1986,11,07,691.0
403,1986-11-08,1986,11,08,715.0
404,1986-11-09,1986,11,09,710.0
405,1986-11-10,1986,11,10,674.0
406,1986-11-11,1986,11,11,654.0
407,1986-11-12,1986,11,12,651.0
408,1986-11-13,1986,11,13,650.0
409,1986-11-14,1986,11,14,654.0
410,1986-11-15,1986,11,15,649.0
411,1986-11-16,1986,11,16,658.0
412,1986-11-17,1986,11,17,660.0
413,1986-11-18,1986,11,18,663.0
414,1986-11-19,1986,11,19,655.0
415,1986-11-20,1986,11,20,642.0
416,1986-11-21,1986,11,21,685.0
417,1986-11-22,1986,11,22,645.0
418,1986-11-23,1986,11,23,671.0
419,1986-11-24,1986,11,24,651.0
420,1986-11-25,1986,11,25,647.0
421,1986-11-26,1986,11,26,635.0
422,1986-11-27,1986,11,27,631.0
423,1986-11-28,1986,11,28,624.0
424,1986-11-29,1986,11,29,618.0
425,1986-11-30,1986,11,30,625.0
426,1986-12-01,1986,12,01,619.0
427,1986-12-02,1986,12,02,608.0
428,1986-12-03,1986,12,03,603.0
429,1986-12-04,1986,12,04,604.0
430,1986-12-05,1986,12,05,607.0
431,1986-12-06,1986,12,06,639.0
432,1986-12-07,1986,12,07,633.0
433,1986-12-08,1986,12,08,620.0
434,1986-12-09,1986,12,09,608.0
435,1986-12-10,1986,12,10,599.0
436,1986-12-11,1986,12,11,615.0
437,1986-12-12,1986,12,12,558.0
438,1986-12-13,1986,12,13,470.0
439,1986-12-14,1986,12,14,440.0
440,1986-12-15,1986,12,15,452.0
441,1986-12-16,1986,12,16,422.0
442,1986-12-17,1986,12,17,424.0
443,1986-12-18,1986,12,18,430.0
444,1986-12-19,1986,12,19,452.0
445,1986-12-20,1986,12,20,433.0
446,1986-12-21,1986,12,21,449.0
447,1986-12-22,1986,12,22,514.0
448,1986-12-23,1986,12,23,624.0
449,1986-12-24,1986,12,24,593.0
450,1986-12-25,1986,12,25,500.0
451,1986-12-26,1986,12,26,488.0
452,1986-12-27,1986,12,27,501.0
453,1986-12-28,1986,12,28,501.0
454,1986-12-29,1986,12,29,491.0
455,1986-12-30,1986,12,30,490.0
456,1986-12-31,1986,12,31,482.0
457,1987-01-01,1987,01,01,493.0
458,1987-01-02,1987,01,02,517.0
459,1987-01-03,1987,01,03,430.0
460,1987-01-04,1987,01,04,430.0
461,1987-01-05,1987,01,05,464.0
462,1987-01-06,1987,01,06,433.0
463,1987-01-07,1987,01,07,426.0
464,1987-01-08,1987,01,08,408.0
465,1987-01-09,1987,01,09,443.0
466,1987-01-10,1987,01,10,443.0
467,1987-01-11,1987,01,11,447.0
468,1987-01-12,1987,01,12,450.0
469,1987-01-13,1987,01,13,446.0
470,1987-01-14,1987,01,14,447.0
471,1987-01-15,1987,01,15,409.0
472,1987-01-16,1987,01,16,250.0
473,1987-01-17,1987,01,17,335.0
474,1987-01-18,1987,01,18,357.0
475,1987-01-19,1987,01,19,479.0
476,1987-01-20,1987,01,20,391.0
477,1987-01-21,1987,01,21,380.0
478,1987-01-22,1987,01,22,409.0
479,1987-01-23,1987,01,23,460.0
480,1987-01-24,1987,01,24,457.0
481,1987-01-25,1987,01,25,421.0
482,1987-01-26,1987,01,26,420.0
483,1987-01-27,1987,01,27,412.0
484,1987-01-28,1987,01,28,411.0
485,1987-01-29,1987,01,29,636.0
486,1987-01-30,1987,01,30,760.0
487,1987-01-31,1987,01,31,761.0
488,1987-02-01,1987,02,01,725.0
489,1987-02-02,1987,02,02,695.0
490,1987-02-03,1987,02,03,690.0
491,1987-02-04,1987,02,04,581.0
492,1987-02-05,1987,02,05,541.0
493,1987-02-06,1987,02,06,615.0
494,1987-02-07,1987,02,07,675.0
495,1987-02-08,1987,02,08,668.0
496,1987-02-09,1987,02,09,662.0
497,1987-02-10,1987,02,10,659.0
498,1987-02-11,1987,02,11,607.0
499,1987-02-12,1987,02,12,571.0
500,1987-02-13,1987,02,13,545.0
501,1987-02-14,1987,02,14,755.0
502,1987-02-15,1987,02,15,1040.0
503,1987-02-16,1987,02,16,937.0
504,1987-02-17,1987,02,17,751.0
505,1987-02-18,1987,02,18,640.0
506,1987-02-19,1987,02,19,618.0
507,1987-02-20,1987,02,20,610.0
508,1987-02-21,1987,02,21,594.0
509,1987-02-22,1987,02,22,606.0
510,1987-02-23,1987,02,23,607.0
511,1987-02-24,1987,02,24,550.0
512,1987-02-25,1987,02,25,543.0
513,1987-02-26,1987,02,26,545.0
514,1987-02-27,1987,02,27,545.0
515,1987-02-28,1987,02,28,538.0
516,1987-03-01,1987,03,01,549.0
517,1987-03-02,1987,03,02,546.0
518,1987-03-03,1987,03,03,475.0
519,1987-03-04,1987,03,04,504.0
520,1987-03-05,1987,03,05,547.0
521,1987-03-06,1987,03,06,601.0
522,1987-03-07,1987,03,07,920.0
523,1987-03-08,1987,03,08,1470.0
524,1987-03-09,1987,03,09,1380.0
525,1987-03-10,1987,03,10,1300.0
526,1987-03-11,1987,03,11,1040.0
527,1987-03-12,1987,03,12,969.0
528,1987-03-13,1987,03,13,793.0
529,1987-03-14,1987,03,14,798.0
530,1987-03-15,1987,03,15,800.0
531,1987-03-16,1987,03,16,807.0
532,1987-03-17,1987,03,17,801.0
533,1987-03-18,1987,03,18,791.0
534,1987-03-19,1987,03,19,799.0
535,1987-03-20,1987,03,20,812.0
536,1987-03-21,1987,03,21,782.0
537,1987-03-22,1987,03,22,775.0
538,1987-03-23,1987,03,23,778.0
539,1987-03-24,1987,03,24,683.0
540,1987-03-25,1987,03,25,562.0
541,1987-03-26,1987,03,26,584.0
542,1987-03-27,1987,03,27,465.0
543,1987-03-28,1987,03,28,448.0
544,1987-03-29,1987,03,29,435.0
545,1987-03-30,1987,03,30,437.0
546,1987-03-31,1987,03,31,476.0
547,1987-04-01,1987,04,01,555.0
548,1987-04-02,1987,04,02,656.0
549,1987-04-03,1987,04,03,745.0
550,1987-04-04,1987,04,04,717.0
551,1987-04-05,1987,04,05,812.0
552,1987-04-06,1987,04,06,868.0
553,1987-04-07,1987,04,07,882.0
554,1987-04-08,1987,04,08,930.0
555,1987-04-09,1987,04,09,947.0
556,1987-04-10,1987,04,10,963.0
557,1987-04-11,1987,04,11,915.0
558,1987-04-12,1987,04,12,913.0
559,1987-04-13,1987,04,13,908.0
560,1987-04-14,1987,04,14,854.0
561,1987-04-15,1987,04,15,774.0
562,1987-04-16,1987,04,16,791.0
563,1987-04-17,1987,04,17,904.0
564,1987-04-18,1987,04,18,990.0
565,1987-04-19,1987,04,19,1070.0
566,1987-04-20,1987,04,20,1240.0
567,1987-04-21,1987,04,21,1270.0
568,1987-04-22,1987,04,22,1170.0
569,1987-04-23,1987,04,23,1130.0
570,1987-04-24,1987,04,24,1170.0
571,1987-04-25,1987,04,25,1330.0
572,1987-04-26,1987,04,26,1520.0
573,1987-04-27,1987,04,27,1620.0
574,1987-04-28,1987,04,28,1710.0
575,1987-04-29,1987,04,29,1890.0
576,1987-04-30,1987,04,30,2080.0
577,1987-05-01,1987,05,01,2090.0
578,1987-05-02,1987,05,02,2280.0
579,1987-05-03,1987,05,03,2470.0
580,1987-05-04,1987,05,04,2190.0
581,1987-05-05,1987,05,05,1890.0
582,1987-05-06,1987,05,06,1720.0
583,1987-05-07,1987,05,07,1730.0
584,1987-05-08,1987,05,08,1860.0
585,1987-05-09,1987,05,09,1970.0
586,1987-05-10,1987,05,10,2040.0
587,1987-05-11,1987,05,11,2120.0
588,1987-05-12,1987,05,12,2130.0
589,1987-05-13,1987,05,13,2100.0
590,1987-05-14,1987,05,14,2100.0
591,1987-05-15,1987,05,15,2140.0
592,1987-05-16,1987,05,16,2270.0
593,1987-05-17,1987,05,17,2370.0
594,1987-05-18,1987,05,18,2490.0
595,1987-05-19,1987,05,19,2510.0
596,1987-05-20,1987,05,20,2390.0
597,1987-05-21,1987,05,21,2380.0
598,1987-05-22,1987,05,22,2340.0
599,1987-05-23,1987,05,23,2080.0
600,1987-05-24,1987,05,24,1820.0
601,1987-05-25,1987,05,25,1730.0
602,1987-05-26,1987,05,26,1670.0
603,1987-05-27,1987,05,27,1610.0
604,1987-05-28,1987,05,28,1540.0
605,1987-05-29,1987,05,29,1370.0
606,1987-05-30,1987,05,30,1320.0
607,1987-05-31,1987,05,31,1350.0
608,1987-06-01,1987,06,01,1220.0
609,1987-06-02,1987,06,02,1240.0
610,1987-06-03,1987,06,03,1360.0
611,1987-06-04,1987,06,04,1310.0
612,1987-06-05,1987,06,05,1300.0
613,1987-06-06,1987,06,06,1300.0
614,1987-06-07,1987,06,07,1310.0
615,1987-06-08,1987,06,08,1330.0
616,1987-06-09,1987,06,09,1510.0
617,1987-06-10,1987,06,10,1690.0
618,1987-06-11,1987,06,11,1860.0
619,1987-06-12,1987,06,12,1700.0
620,1987-06-13,1987,06,13,1520.0
621,1987-06-14,1987,06,14,1440.0
622,1987-06-15,1987,06,15,1400.0
623,1987-06-16,1987,06,16,1320.0
624,1987-06-17,1987,06,17,1230.0
625,1987-06-18,1987,06,18,1140.0
626,1987-06-19,1987,06,19,1040.0
627,1987-06-20,1987,06,20,958.0
628,1987-06-21,1987,06,21,869.0
629,1987-06-22,1987,06,22,816.0
630,1987-06-23,1987,06,23,770.0
631,1987-06-24,1987,06,24,728.0
632,1987-06-25,1987,06,25,669.0
633,1987-06-26,1987,06,26,609.0
634,1987-06-27,1987,06,27,556.0
635,1987-06-28,1987,06,28,523.0
636,1987-06-29,1987,06,29,505.0
637,1987-06-30,1987,06,30,598.0
638,1987-07-01,1987,07,01,590.0
639,1987-07-02,1987,07,02,678.0
640,1987-07-03,1987,07,03,673.0
641,1987-07-04,1987,07,04,599.0
642,1987-07-05,1987,07,05,566.0
643,1987-07-06,1987,07,06,552.0
644,1987-07-07,1987,07,07,555.0
645,1987-07-08,1987,07,08,558.0
646,1987-07-09,1987,07,09,549.0
647,1987-07-10,1987,07,10,511.0
648,1987-07-11,1987,07,11,505.0
649,1987-07-12,1987,07,12,513.0
650,1987-07-13,1987,07,13,526.0
651,1987-07-14,1987,07,14,608.0
652,1987-07-15,1987,07,15,568.0
653,1987-07-16,1987,07,16,538.0
654,1987-07-17,1987,07,17,534.0
655,1987-07-18,1987,07,18,566.0
656,1987-07-19,1987,07,19,519.0
657,1987-07-20,1987,07,20,509.0
658,1987-07-21,1987,07,21,473.0
659,1987-07-22,1987,07,22,451.0
660,1987-07-23,1987,07,23,441.0
661,1987-07-24,1987,07,24,454.0
662,1987-07-25,1987,07,25,417.0
663,1987-07-26,1987,07,26,408.0
664,1987-07-27,1987,07,27,460.0
665,1987-07-28,1987,07,28,509.0
666,1987-07-29,1987,07,29,810.0
667,1987-07-30,1987,07,30,605.0
668,1987-07-31,1987,07,31,597.0
669,1987-08-01,1987,08,01,586.0
670,1987-08-02,1987,08,02,559.0
671,1987-08-03,1987,08,03,551.0
672,1987-08-04,1987,08,04,532.0
673,1987-08-05,1987,08,05,507.0
674,1987-08-06,1987,08,06,499.0
675,1987-08-07,1987,08,07,737.0
676,1987-08-08,1987,08,08,1440.0
677,1987-08-09,1987,08,09,803.0
678,1987-08-10,1987,08,10,628.0
679,1987-08-11,1987,08,11,524.0
680,1987-08-12,1987,08,12,469.0
681,1987-08-13,1987,08,13,455.0
682,1987-08-14,1987,08,14,537.0
683,1987-08-15,1987,08,15,596.0
684,1987-08-16,1987,08,16,619.0
685,1987-08-17,1987,08,17,598.0
686,1987-08-18,1987,08,18,554.0
687,1987-08-19,1987,08,19,514.0
